,Date,Year,Month,Nb_affected_models,Audience,Recall Category
55,2011-02-14,2011,February,3.0,General public,Vehicles
56,2011-02-14,2011,February,1.0,General public,Vehicles
57,2011-02-14,2011,February,9.0,General public,Vehicles
58,2011-02-14,2011,February,4.0,General public,Vehicles
59,2011-02-14,2011,February,24.0,General public,Vehicles
60,2011-02-14,2011,February,2.0,General public,Vehicles
61,2011-02-14,2011,February,2.0,General public,Vehicles
62,2011-02-14,2011,February,2.0,General public,Vehicles
63,2011-02-14,2011,February,7.0,General public,Vehicles
64,2011-02-14,2011,February,2.0,General public,Vehicles
65,2011-02-14,2011,February,2.0,General public,Vehicles
66,2011-02-14,2011,February,11.0,General public,Vehicles
67,2011-02-14,2011,February,1.0,General public,Vehicles
68,2011-02-14,2011,February,1.0,General public,Vehicles
69,2011-02-14,2011,February,2.0,General public,Vehicles
70,2011-02-14,2011,February,1.0,General public,Vehicles
71,2011-02-14,2011,February,2.0,General public,Vehicles
72,2011-02-14,2011,February,3.0,General public,Vehicles
73,2011-02-14,2011,February,3.0,General public,Vehicles
74,2011-02-14,2011,February,1.0,General public,Vehicles
75,2011-02-14,2011,February,1.0,General public,Vehicles
76,2011-02-14,2011,February,3.0,General public,Vehicles
77,2011-02-14,2011,February,2.0,General public,Vehicles
78,2011-02-14,2011,February,12.0,General public,Vehicles
79,2011-02-14,2011,February,5.0,General public,Vehicles
80,2011-02-14,2011,February,2.0,General public,Vehicles
81,2011-02-15,2011,February,5.0,General public,Vehicles
82,2011-02-15,2011,February,1.0,General public,Vehicles
83,2011-02-15,2011,February,53.0,General public,Vehicles
84,2011-02-15,2011,February,1.0,General public,Vehicles
85,2011-02-15,2011,February,2.0,General public,Vehicles
86,2011-02-15,2011,February,2.0,General public,Vehicles
87,2011-02-15,2011,February,1.0,General public,Vehicles
88,2011-02-15,2011,February,2.0,General public,Vehicles
89,2011-02-15,2011,February,5.0,General public,Vehicles
90,2011-02-15,2011,February,4.0,General public,Vehicles
91,2011-02-15,2011,February,4.0,General public,Vehicles
92,2011-02-15,2011,February,4.0,General public,Vehicles
93,2011-02-15,2011,February,3.0,General public,Vehicles
94,2011-02-15,2011,February,2.0,General public,Vehicles
95,2011-02-15,2011,February,1.0,General public,Vehicles
96,2011-02-15,2011,February,1.0,General public,Vehicles
97,2011-02-15,2011,February,2.0,General public,Vehicles
98,2011-02-15,2011,February,2.0,General public,Vehicles
99,2011-02-15,2011,February,9.0,General public,Vehicles
100,2011-02-15,2011,February,5.0,General public,Vehicles
101,2011-02-15,2011,February,1.0,General public,Vehicles
102,2011-02-15,2011,February,1.0,General public,Vehicles
103,2011-02-15,2011,February,3.0,General public,Vehicles
104,2011-02-15,2011,February,19.0,General public,Vehicles
105,2011-02-15,2011,February,2.0,General public,Vehicles
106,2011-02-15,2011,February,2.0,General public,Vehicles
107,2011-02-15,2011,February,1.0,General public,Vehicles
108,2011-02-15,2011,February,48.0,General public,Vehicles
109,2011-02-15,2011,February,8.0,General public,Vehicles
110,2011-02-15,2011,February,2.0,General public,Vehicles
111,2011-02-15,2011,February,1.0,General public,Vehicles
112,2011-02-15,2011,February,7.0,General public,Vehicles
113,2011-02-15,2011,February,1.0,General public,Vehicles
114,2011-02-15,2011,February,2.0,General public,Vehicles
115,2011-02-15,2011,February,2.0,General public,Vehicles
116,2011-02-15,2011,February,12.0,General public,Vehicles
117,2011-02-15,2011,February,4.0,General public,Vehicles
118,2011-02-15,2011,February,1.0,General public,Vehicles
119,2011-02-15,2011,February,5.0,General public,Vehicles
120,2011-02-15,2011,February,7.0,General public,Vehicles
121,2011-02-15,2011,February,1.0,General public,Vehicles
122,2011-02-15,2011,February,1.0,General public,Vehicles
123,2011-02-15,2011,February,2.0,General public,Vehicles
124,2011-02-15,2011,February,9.0,General public,Vehicles
125,2011-02-15,2011,February,29.0,General public,Vehicles
126,2011-02-15,2011,February,2.0,General public,Vehicles
127,2011-02-15,2011,February,4.0,General public,Vehicles
128,2011-02-15,2011,February,1.0,General public,Vehicles
129,2011-02-15,2011,February,12.0,General public,Vehicles
130,2011-02-15,2011,February,2.0,General public,Vehicles
131,2011-02-15,2011,February,2.0,General public,Vehicles
132,2011-02-15,2011,February,15.0,General public,Vehicles
133,2011-02-15,2011,February,13.0,General public,Vehicles
134,2011-02-15,2011,February,5.0,General public,Vehicles
135,2011-02-15,2011,February,2.0,General public,Vehicles
136,2011-02-15,2011,February,6.0,General public,Vehicles
137,2011-02-15,2011,February,6.0,General public,Vehicles
138,2011-02-15,2011,February,1.0,General public,Vehicles
139,2011-02-15,2011,February,1.0,General public,Vehicles
140,2011-02-15,2011,February,15.0,General public,Vehicles
141,2011-02-15,2011,February,10.0,General public,Vehicles
142,2011-02-15,2011,February,3.0,General public,Vehicles
143,2011-02-15,2011,February,3.0,General public,Vehicles
144,2011-02-15,2011,February,1.0,General public,Vehicles
145,2011-02-15,2011,February,19.0,General public,Vehicles
146,2011-02-15,2011,February,15.0,General public,Vehicles
147,2011-02-15,2011,February,5.0,General public,Vehicles
148,2011-02-15,2011,February,2.0,General public,Vehicles
149,2011-02-15,2011,February,18.0,General public,Vehicles
150,2011-02-15,2011,February,1.0,General public,Vehicles
151,2011-02-15,2011,February,2.0,General public,Vehicles
152,2011-02-15,2011,February,3.0,General public,Vehicles
153,2011-02-15,2011,February,4.0,General public,Vehicles
154,2011-02-15,2011,February,3.0,General public,Vehicles
155,2011-02-15,2011,February,2.0,General public,Vehicles
156,2011-02-15,2011,February,18.0,General public,Vehicles
157,2011-02-15,2011,February,6.0,General public,Vehicles
158,2011-02-15,2011,February,1.0,General public,Vehicles
159,2011-02-15,2011,February,9.0,General public,Vehicles
160,2011-02-15,2011,February,2.0,General public,Vehicles
161,2011-02-15,2011,February,12.0,General public,Vehicles
162,2011-02-15,2011,February,5.0,General public,Vehicles
163,2011-02-15,2011,February,6.0,General public,Vehicles
164,2011-02-15,2011,February,4.0,General public,Vehicles
165,2011-02-15,2011,February,6.0,General public,Vehicles
166,2011-02-15,2011,February,6.0,General public,Vehicles
167,2011-02-15,2011,February,2.0,General public,Vehicles
168,2011-02-15,2011,February,6.0,General public,Vehicles
169,2011-02-15,2011,February,1.0,General public,Vehicles
170,2011-02-15,2011,February,6.0,General public,Vehicles
171,2011-02-15,2011,February,3.0,General public,Vehicles
172,2011-02-15,2011,February,3.0,General public,Vehicles
173,2011-02-15,2011,February,1.0,General public,Vehicles
174,2011-02-15,2011,February,1.0,General public,Vehicles
175,2011-02-15,2011,February,3.0,General public,Vehicles
176,2011-02-15,2011,February,1.0,General public,Vehicles
177,2011-02-15,2011,February,12.0,General public,Vehicles
178,2011-02-15,2011,February,28.0,General public,Vehicles
179,2011-02-15,2011,February,4.0,General public,Vehicles
180,2011-02-15,2011,February,2.0,General public,Vehicles
181,2011-02-15,2011,February,7.0,General public,Vehicles
182,2011-02-15,2011,February,1.0,General public,Vehicles
183,2011-02-15,2011,February,8.0,General public,Vehicles
184,2011-02-15,2011,February,3.0,General public,Vehicles
185,2011-02-15,2011,February,3.0,General public,Vehicles
186,2011-02-15,2011,February,10.0,General public,Vehicles
187,2011-02-16,2011,February,1.0,General public,Vehicles
188,2011-02-16,2011,February,4.0,General public,Vehicles
189,2011-02-16,2011,February,105.0,General public,Vehicles
190,2011-02-17,2011,February,2.0,General public,Vehicles
191,2011-02-17,2011,February,37.0,General public,Vehicles
192,2011-02-18,2011,February,1.0,General public,Vehicles
193,2011-02-18,2011,February,1.0,General public,Vehicles
194,2011-02-18,2011,February,4.0,General public,Vehicles
195,2011-02-18,2011,February,6.0,General public,Vehicles
196,2011-02-18,2011,February,100.0,General public,Vehicles
197,2011-02-18,2011,February,5.0,General public,Vehicles
198,2011-02-18,2011,February,4.0,General public,Vehicles
199,2011-02-18,2011,February,2.0,General public,Vehicles
200,2011-02-18,2011,February,1.0,General public,Vehicles
201,2011-02-21,2011,February,5.0,General public,Vehicles
202,2011-02-21,2011,February,2.0,General public,Vehicles
203,2011-02-22,2011,February,6.0,General public,Vehicles
204,2011-02-22,2011,February,4.0,General public,Vehicles
205,2011-02-23,2011,February,8.0,General public,Vehicles
206,2011-02-23,2011,February,3.0,General public,Vehicles
207,2011-02-23,2011,February,4.0,General public,Vehicles
208,2011-02-23,2011,February,1.0,General public,Vehicles
209,2011-02-23,2011,February,8.0,General public,Vehicles
210,2011-02-23,2011,February,1.0,General public,Vehicles
211,2011-02-23,2011,February,4.0,General public,Vehicles
212,2011-02-23,2011,February,8.0,General public,Vehicles
213,2011-02-24,2011,February,2.0,General public,Vehicles
214,2011-02-24,2011,February,1.0,General public,Vehicles
215,2011-02-24,2011,February,17.0,General public,Vehicles
216,2011-02-25,2011,February,2.0,General public,Vehicles
217,2011-02-25,2011,February,11.0,General public,Vehicles
218,2011-02-25,2011,February,7.0,General public,Vehicles
219,2011-02-28,2011,February,4.0,General public,Vehicles
220,2011-02-28,2011,February,7.0,General public,Vehicles
221,2011-03-01,2011,March,6.0,General public,Vehicles
222,2011-03-01,2011,March,2.0,General public,Vehicles
223,2011-03-01,2011,March,1.0,General public,Vehicles
224,2011-03-01,2011,March,1.0,General public,Vehicles
225,2011-03-01,2011,March,2.0,General public,Vehicles
226,2011-03-01,2011,March,1.0,General public,Vehicles
227,2011-03-01,2011,March,6.0,General public,Vehicles
228,2011-03-01,2011,March,6.0,General public,Vehicles
229,2011-03-01,2011,March,1.0,General public,Vehicles
230,2011-03-01,2011,March,1.0,General public,Vehicles
231,2011-03-01,2011,March,2.0,General public,Vehicles
232,2011-03-01,2011,March,1.0,General public,Vehicles
233,2011-03-01,2011,March,4.0,General public,Vehicles
234,2011-03-01,2011,March,1.0,General public,Vehicles
235,2011-03-02,2011,March,1.0,General public,Vehicles
236,2011-03-02,2011,March,1.0,General public,Vehicles
237,2011-03-02,2011,March,4.0,General public,Vehicles
238,2011-03-02,2011,March,9.0,General public,Vehicles
239,2011-03-02,2011,March,1.0,General public,Vehicles
240,2011-03-03,2011,March,6.0,General public,Vehicles
241,2011-03-03,2011,March,1.0,General public,Vehicles
242,2011-03-03,2011,March,9.0,General public,Vehicles
243,2011-03-03,2011,March,8.0,General public,Vehicles
244,2011-03-03,2011,March,4.0,General public,Vehicles
245,2011-03-03,2011,March,6.0,General public,Vehicles
246,2011-03-03,2011,March,2.0,General public,Vehicles
247,2011-03-03,2011,March,5.0,General public,Vehicles
248,2011-03-03,2011,March,5.0,General public,Vehicles
249,2011-03-03,2011,March,15.0,General public,Vehicles
250,2011-03-03,2011,March,1.0,General public,Vehicles
251,2011-03-03,2011,March,1.0,General public,Vehicles
252,2011-03-03,2011,March,4.0,General public,Vehicles
253,2011-03-03,2011,March,5.0,General public,Vehicles
254,2011-03-03,2011,March,2.0,General public,Vehicles
255,2011-03-03,2011,March,2.0,General public,Vehicles
256,2011-03-03,2011,March,7.0,General public,Vehicles
257,2011-03-03,2011,March,1.0,General public,Vehicles
258,2011-03-03,2011,March,2.0,General public,Vehicles
259,2011-03-03,2011,March,2.0,General public,Vehicles
260,2011-03-03,2011,March,2.0,General public,Vehicles
261,2011-03-03,2011,March,3.0,General public,Vehicles
262,2011-03-03,2011,March,5.0,General public,Vehicles
263,2011-03-03,2011,March,4.0,General public,Vehicles
264,2011-03-03,2011,March,3.0,General public,Vehicles
265,2011-03-03,2011,March,5.0,General public,Vehicles
266,2011-03-03,2011,March,5.0,General public,Vehicles
267,2011-03-04,2011,March,12.0,General public,Vehicles
268,2011-03-04,2011,March,25.0,General public,Vehicles
269,2011-03-07,2011,March,10.0,General public,Vehicles
270,2011-03-07,2011,March,2.0,General public,Vehicles
271,2011-03-07,2011,March,2.0,General public,Vehicles
272,2011-03-07,2011,March,3.0,General public,Vehicles
273,2011-03-07,2011,March,14.0,General public,Vehicles
274,2011-03-07,2011,March,1.0,General public,Vehicles
275,2011-03-07,2011,March,3.0,General public,Vehicles
276,2011-03-07,2011,March,15.0,General public,Vehicles
277,2011-03-08,2011,March,2.0,General public,Vehicles
278,2011-03-08,2011,March,2.0,General public,Vehicles
279,2011-03-08,2011,March,6.0,General public,Vehicles
280,2011-03-08,2011,March,3.0,General public,Vehicles
281,2011-03-08,2011,March,2.0,General public,Vehicles
282,2011-03-08,2011,March,3.0,General public,Vehicles
283,2011-03-08,2011,March,15.0,General public,Vehicles
284,2011-03-08,2011,March,11.0,General public,Vehicles
285,2011-03-08,2011,March,32.0,General public,Vehicles
286,2011-03-08,2011,March,5.0,General public,Vehicles
287,2011-03-08,2011,March,7.0,General public,Vehicles
288,2011-03-08,2011,March,8.0,General public,Vehicles
289,2011-03-08,2011,March,2.0,General public,Vehicles
290,2011-03-08,2011,March,1.0,General public,Vehicles
291,2011-03-08,2011,March,2.0,General public,Vehicles
292,2011-03-08,2011,March,2.0,General public,Vehicles
293,2011-03-08,2011,March,4.0,General public,Vehicles
294,2011-03-09,2011,March,2.0,General public,Vehicles
295,2011-03-10,2011,March,2.0,General public,Vehicles
296,2011-03-11,2011,March,1.0,General public,Vehicles
297,2011-03-11,2011,March,17.0,General public,Vehicles
298,2011-03-15,2011,March,8.0,General public,Vehicles
299,2011-03-16,2011,March,37.0,General public,Vehicles
300,2011-03-16,2011,March,4.0,General public,Vehicles
301,2011-03-16,2011,March,18.0,General public,Vehicles
302,2011-03-16,2011,March,71.0,General public,Vehicles
303,2011-03-16,2011,March,1.0,General public,Vehicles
304,2011-03-16,2011,March,6.0,General public,Vehicles
305,2011-03-16,2011,March,12.0,General public,Vehicles
306,2011-03-16,2011,March,6.0,General public,Vehicles
307,2011-03-16,2011,March,2.0,General public,Vehicles
308,2011-03-16,2011,March,2.0,General public,Vehicles
309,2011-03-16,2011,March,15.0,General public,Vehicles
310,2011-03-16,2011,March,1.0,General public,Vehicles
311,2011-03-16,2011,March,2.0,General public,Vehicles
312,2011-03-16,2011,March,4.0,General public,Vehicles
313,2011-03-16,2011,March,3.0,General public,Vehicles
314,2011-03-16,2011,March,6.0,General public,Vehicles
315,2011-03-16,2011,March,18.0,General public,Vehicles
316,2011-03-16,2011,March,2.0,General public,Vehicles
317,2011-03-16,2011,March,2.0,General public,Vehicles
318,2011-03-17,2011,March,10.0,General public,Vehicles
319,2011-03-17,2011,March,4.0,General public,Vehicles
320,2011-03-17,2011,March,1.0,General public,Vehicles
321,2011-03-17,2011,March,13.0,General public,Vehicles
322,2011-03-17,2011,March,5.0,General public,Vehicles
323,2011-03-17,2011,March,2.0,General public,Vehicles
324,2011-03-17,2011,March,5.0,General public,Vehicles
325,2011-03-17,2011,March,2.0,General public,Vehicles
326,2011-03-17,2011,March,20.0,General public,Vehicles
327,2011-03-17,2011,March,4.0,General public,Vehicles
328,2011-03-17,2011,March,26.0,General public,Vehicles
329,2011-03-17,2011,March,2.0,General public,Vehicles
330,2011-03-17,2011,March,4.0,General public,Vehicles
331,2011-03-17,2011,March,4.0,General public,Vehicles
332,2011-03-17,2011,March,1.0,General public,Vehicles
333,2011-03-17,2011,March,2.0,General public,Vehicles
334,2011-03-18,2011,March,4.0,General public,Vehicles
335,2011-03-18,2011,March,20.0,General public,Vehicles
336,2011-03-18,2011,March,22.0,General public,Vehicles
337,2011-03-18,2011,March,7.0,General public,Vehicles
338,2011-03-21,2011,March,1.0,General public,Vehicles
339,2011-03-21,2011,March,5.0,General public,Vehicles
340,2011-03-22,2011,March,93.0,General public,Vehicles
341,2011-03-22,2011,March,7.0,General public,Vehicles
342,2011-03-22,2011,March,1.0,General public,Vehicles
343,2011-03-22,2011,March,4.0,General public,Vehicles
344,2011-03-22,2011,March,3.0,General public,Vehicles
345,2011-03-22,2011,March,2.0,General public,Vehicles
346,2011-03-22,2011,March,10.0,General public,Vehicles
347,2011-03-22,2011,March,1.0,General public,Vehicles
348,2011-03-22,2011,March,6.0,General public,Vehicles
349,2011-03-22,2011,March,1.0,General public,Vehicles
350,2011-03-22,2011,March,3.0,General public,Vehicles
351,2011-03-22,2011,March,2.0,General public,Vehicles
352,2011-03-22,2011,March,1.0,General public,Vehicles
353,2011-03-22,2011,March,2.0,General public,Vehicles
354,2011-03-22,2011,March,1.0,General public,Vehicles
355,2011-03-23,2011,March,1.0,General public,Vehicles
356,2011-03-23,2011,March,6.0,General public,Vehicles
357,2011-03-23,2011,March,18.0,General public,Vehicles
358,2011-03-23,2011,March,12.0,General public,Vehicles
359,2011-03-23,2011,March,4.0,General public,Vehicles
360,2011-03-23,2011,March,12.0,General public,Vehicles
361,2011-03-23,2011,March,27.0,General public,Vehicles
362,2011-03-23,2011,March,1.0,General public,Vehicles
363,2011-03-23,2011,March,10.0,General public,Vehicles
364,2011-03-23,2011,March,2.0,General public,Vehicles
365,2011-03-23,2011,March,5.0,General public,Vehicles
366,2011-03-23,2011,March,2.0,General public,Vehicles
367,2011-03-23,2011,March,4.0,General public,Vehicles
368,2011-03-23,2011,March,3.0,General public,Vehicles
369,2011-03-23,2011,March,2.0,General public,Vehicles
370,2011-03-23,2011,March,2.0,General public,Vehicles
371,2011-03-23,2011,March,3.0,General public,Vehicles
372,2011-03-23,2011,March,5.0,General public,Vehicles
373,2011-03-23,2011,March,14.0,General public,Vehicles
374,2011-03-23,2011,March,10.0,General public,Vehicles
375,2011-03-23,2011,March,1.0,General public,Vehicles
376,2011-03-23,2011,March,7.0,General public,Vehicles
377,2011-03-24,2011,March,4.0,General public,Vehicles
378,2011-03-24,2011,March,1.0,General public,Vehicles
379,2011-03-24,2011,March,1.0,General public,Vehicles
380,2011-03-24,2011,March,11.0,General public,Vehicles
381,2011-03-24,2011,March,18.0,General public,Vehicles
382,2011-03-25,2011,March,3.0,General public,Vehicles
383,2011-03-25,2011,March,2.0,General public,Vehicles
384,2011-03-28,2011,March,2.0,General public,Vehicles
385,2011-03-28,2011,March,33.0,General public,Vehicles
386,2011-03-28,2011,March,1.0,General public,Vehicles
387,2011-03-29,2011,March,1.0,General public,Vehicles
388,2011-03-29,2011,March,1.0,General public,Vehicles
389,2011-03-29,2011,March,2.0,General public,Vehicles
390,2011-03-29,2011,March,30.0,General public,Vehicles
391,2011-03-29,2011,March,1.0,General public,Vehicles
392,2011-03-29,2011,March,3.0,General public,Vehicles
393,2011-03-29,2011,March,1.0,General public,Vehicles
394,2011-03-29,2011,March,3.0,General public,Vehicles
395,2011-03-29,2011,March,11.0,General public,Vehicles
396,2011-03-29,2011,March,2.0,General public,Vehicles
397,2011-03-29,2011,March,2.0,General public,Vehicles
398,2011-03-29,2011,March,13.0,General public,Vehicles
399,2011-03-29,2011,March,4.0,General public,Vehicles
400,2011-03-29,2011,March,12.0,General public,Vehicles
401,2011-03-29,2011,March,18.0,General public,Vehicles
402,2011-03-29,2011,March,14.0,General public,Vehicles
403,2011-03-29,2011,March,31.0,General public,Vehicles
404,2011-03-29,2011,March,5.0,General public,Vehicles
405,2011-03-29,2011,March,8.0,General public,Vehicles
406,2011-03-29,2011,March,1.0,General public,Vehicles
407,2011-03-29,2011,March,2.0,General public,Vehicles
408,2011-03-29,2011,March,4.0,General public,Vehicles
409,2011-03-29,2011,March,6.0,General public,Vehicles
410,2011-03-29,2011,March,35.0,General public,Vehicles
411,2011-03-29,2011,March,6.0,General public,Vehicles
412,2011-03-30,2011,March,2.0,General public,Vehicles
413,2011-04-01,2011,April,1.0,General public,Vehicles
414,2011-04-04,2011,April,2.0,General public,Vehicles
415,2011-04-04,2011,April,4.0,General public,Vehicles
416,2011-04-04,2011,April,3.0,General public,Vehicles
417,2011-04-04,2011,April,8.0,General public,Vehicles
418,2011-04-04,2011,April,2.0,General public,Vehicles
419,2011-04-05,2011,April,11.0,General public,Vehicles
420,2011-04-05,2011,April,7.0,General public,Vehicles
421,2011-04-07,2011,April,6.0,General public,Vehicles
422,2011-04-07,2011,April,1.0,General public,Vehicles
423,2011-04-07,2011,April,2.0,General public,Vehicles
424,2011-04-07,2011,April,2.0,General public,Vehicles
425,2011-04-07,2011,April,1.0,General public,Vehicles
426,2011-04-07,2011,April,4.0,General public,Vehicles
427,2011-04-07,2011,April,12.0,General public,Vehicles
428,2011-04-08,2011,April,30.0,General public,Vehicles
429,2011-04-08,2011,April,2.0,General public,Vehicles
430,2011-04-11,2011,April,36.0,General public,Vehicles
431,2011-04-11,2011,April,48.0,General public,Vehicles
432,2011-04-11,2011,April,6.0,General public,Vehicles
433,2011-04-11,2011,April,2.0,General public,Vehicles
434,2011-04-12,2011,April,9.0,General public,Vehicles
435,2011-04-13,2011,April,3.0,General public,Vehicles
436,2011-04-14,2011,April,2.0,General public,Vehicles
437,2011-04-15,2011,April,2.0,General public,Vehicles
438,2011-04-15,2011,April,2.0,General public,Vehicles
439,2011-04-15,2011,April,3.0,General public,Vehicles
440,2011-04-18,2011,April,6.0,General public,Vehicles
441,2011-04-18,2011,April,7.0,General public,Vehicles
442,2011-04-19,2011,April,1.0,General public,Vehicles
443,2011-04-19,2011,April,4.0,General public,Vehicles
444,2011-04-19,2011,April,3.0,General public,Vehicles
445,2011-04-19,2011,April,12.0,General public,Vehicles
446,2011-04-19,2011,April,16.0,General public,Vehicles
447,2011-04-20,2011,April,1.0,General public,Vehicles
448,2011-04-26,2011,April,3.0,General public,Vehicles
449,2011-04-26,2011,April,78.0,General public,Vehicles
450,2011-04-26,2011,April,2.0,General public,Vehicles
451,2011-04-27,2011,April,16.0,General public,Vehicles
452,2011-04-29,2011,April,1.0,General public,Vehicles
453,2011-04-29,2011,April,1.0,General public,Vehicles
454,2011-04-29,2011,April,2.0,General public,Vehicles
455,2011-05-02,2011,May,6.0,General public,Vehicles
456,2011-05-02,2011,May,4.0,General public,Vehicles
457,2011-05-02,2011,May,6.0,General public,Vehicles
458,2011-05-02,2011,May,4.0,General public,Vehicles
459,2011-05-02,2011,May,2.0,General public,Vehicles
460,2011-05-02,2011,May,14.0,General public,Vehicles
461,2011-05-02,2011,May,4.0,General public,Vehicles
462,2011-05-03,2011,May,2.0,General public,Vehicles
463,2011-05-04,2011,May,1.0,General public,Vehicles
464,2011-05-05,2011,May,2.0,General public,Vehicles
465,2011-05-05,2011,May,2.0,General public,Vehicles
466,2011-05-05,2011,May,4.0,General public,Vehicles
467,2011-05-06,2011,May,2.0,General public,Vehicles
468,2011-05-09,2011,May,12.0,General public,Vehicles
469,2011-05-09,2011,May,36.0,General public,Vehicles
470,2011-05-10,2011,May,20.0,General public,Vehicles
471,2011-05-11,2011,May,2.0,General public,Vehicles
472,2011-05-12,2011,May,1.0,General public,Vehicles
473,2011-05-12,2011,May,2.0,General public,Vehicles
474,2011-05-13,2011,May,1.0,General public,Vehicles
475,2011-05-16,2011,May,2.0,General public,Vehicles
476,2011-05-16,2011,May,2.0,General public,Vehicles
477,2011-05-16,2011,May,2.0,General public,Vehicles
478,2011-05-17,2011,May,2.0,General public,Vehicles
479,2011-05-17,2011,May,1.0,General public,Vehicles
480,2011-05-18,2011,May,1.0,General public,Vehicles
481,2011-05-18,2011,May,6.0,General public,Vehicles
482,2011-05-20,2011,May,30.0,General public,Vehicles
483,2011-05-20,2011,May,30.0,General public,Vehicles
484,2011-05-24,2011,May,2.0,General public,Vehicles
485,2011-05-24,2011,May,2.0,General public,Vehicles
486,2011-05-24,2011,May,17.0,General public,Vehicles
487,2011-05-25,2011,May,2.0,General public,Vehicles
488,2011-05-25,2011,May,1.0,General public,Vehicles
489,2011-05-27,2011,May,6.0,General public,Vehicles
490,2011-05-30,2011,May,12.0,General public,Vehicles
491,2011-05-31,2011,May,1.0,General public,Vehicles
492,2011-05-31,2011,May,1.0,General public,Vehicles
493,2011-05-31,2011,May,2.0,General public,Vehicles
494,2011-06-01,2011,June,4.0,General public,Vehicles
495,2011-06-01,2011,June,5.0,General public,Vehicles
496,2011-06-02,2011,June,9.0,General public,Vehicles
497,2011-06-02,2011,June,3.0,General public,Vehicles
498,2011-06-06,2011,June,1.0,General public,Vehicles
499,2011-06-06,2011,June,10.0,General public,Vehicles
500,2011-06-07,2011,June,21.0,General public,Vehicles
501,2011-06-09,2011,June,2.0,General public,Vehicles
502,2011-06-10,2011,June,1.0,General public,Vehicles
503,2011-06-10,2011,June,1.0,General public,Vehicles
504,2011-06-10,2011,June,2.0,General public,Vehicles
505,2011-06-10,2011,June,2.0,General public,Vehicles
506,2011-06-13,2011,June,1.0,General public,Vehicles
507,2011-06-13,2011,June,4.0,General public,Vehicles
508,2011-06-13,2011,June,1.0,General public,Vehicles
509,2011-06-14,2011,June,1.0,General public,Vehicles
510,2011-06-14,2011,June,6.0,General public,Vehicles
511,2011-06-14,2011,June,2.0,General public,Vehicles
512,2011-06-15,2011,June,1.0,General public,Vehicles
513,2011-06-15,2011,June,1.0,General public,Vehicles
514,2011-06-15,2011,June,2.0,General public,Vehicles
515,2011-06-16,2011,June,1.0,General public,Vehicles
